,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
0,0,99.90592931272224,425.3820273591618,26356,78.0
1,1,151.3222343179234,408.96306679568886,4792,28.0
2,2,223.509185475482,768.2514496307424,8522,72.0
3,3,280.2989573505576,850.8312079312625,16346,50.0
4,4,160.60920724774414,786.7838310911329,4431,145.0
5,5,127.57083484529598,454.2873402691445,19942,32.0
6,6,179.1493577182669,180.24020386590803,18328,1.0
7,7,165.1039940005322,497.0859896944997,17034,44.0
8,8,300.5356363548395,922.8743620108474,19244,60.0
9,9,18.18867842368822,128.05627167536358,20168,28.0
10,10,116.95908266202191,411.09169694166536,5440,81.0
11,11,307.8962721048939,1040.1407464610631,29724,43.0
12,12,159.99413116578367,499.2409207837546,2617,6.0
13,13,59.76376611752183,133.14803295388398,7498,106.0
14,14,113.73500254009724,618.5198334021586,16615,54.0
15,15,294.20913951181745,894.2585454942191,14081,6.0
16,16,71.14605317270242,191.8427919061104,15725,240.0
17,17,470.64810702276407,1199.063432824483,14087,6.0
18,18,124.43462273507994,344.4129062349769,29520,50.0
19,19,242.89422067397248,755.784843374597,26018,17.0
20,20,113.93777487480948,446.9304602647856,7073,17.0
21,21,138.71655417664562,185.22118068020475,99,171.0
22,22,157.70956286135907,585.9215152384348,19729,160.0
23,23,138.6827587875269,522.4906459930039,20508,208.0
24,24,162.88701647434502,708.2979202429544,10289,6.0
25,25,177.5812516631589,354.46734186644665,6236,25.0
26,26,165.34056172436314,406.7067188409548,13227,29.0
27,27,314.0740692357936,410.3175129549587,27411,77.0
28,28,167.55753925055035,844.6742802015171,7026,20.0
29,29,31.6730386820524,119.38553390634677,19513,68.0
30,30,301.9820790091201,978.4363027671776,16561,54.0
31,31,74.78243704187531,228.08228034174,10591,73.0
32,32,67.43531944746836,176.41991852557385,25795,206.0
33,33,191.7077243147785,634.8261348815,13256,29.0
34,34,132.46440718968478,471.0888635223408,6729,148.0
35,35,274.8443815467983,1101.9147554804183,25481,48.0
36,36,385.5310399883881,930.801091224925,18521,26.0
37,37,86.73924571207392,80.20071142788329,21154,104.0
38,38,393.7771149333527,1012.1310822219808,6357,39.0
39,39,51.159460047898975,314.05924234822726,9690,25.0
40,40,239.40653651692188,484.1746652868502,26742,73.0
41,41,171.47104531049663,866.0331748904431,15017,80.0
42,42,101.5619033795389,268.9859251593613,12545,33.0
43,43,86.72572755642643,216.79462624784423,8104,9.0
44,44,98.41893219149914,389.06892746264816,16803,8.0
45,45,143.48170404238334,246.19050777297525,8419,6.0
46,46,183.59007184846504,546.4256936808742,20196,28.0
47,47,149.4094152938046,326.6441521791678,16396,50.0
48,48,72.75471369475288,272.34824922385354,5754,148.0
49,49,166.0840602849747,597.2995870828439,7126,21.0
50,50,153.53245276628687,708.5482906636835,23551,13.0
51,51,249.7141301981276,980.7640655810565,9125,117.0
52,52,149.71357379587295,262.690509889674,8596,2.0
53,53,223.27261775165104,1029.5668169892797,23636,72.0
54,54,278.85927377410064,1258.8541297458123,13066,69.0
55,55,97.39155236229044,176.0635146497636,2566,22.0
56,56,315.2231124658296,1040.4899683814851,2235,274.0
57,57,211.7213537508769,479.02387097528816,12512,33.0
58,58,27.63786922127876,144.59514890919525,7056,10.0
59,59,87.63820306263153,311.2551419701179,18066,80.0
60,60,396.3320463507269,1147.6732806799416,18329,1.0
61,61,24.684152212303747,185.3368896795357,7147,21.0
62,62,169.4906355081404,726.2619979302762,11947,44.0
63,63,226.1384667489174,750.3559978616115,5090,124.0
64,64,26.786225415487333,442.0725204792993,26047,28.0
65,65,61.15613614921256,294.06927523557147,17866,21.0
66,66,44.3463096015676,244.9522714912768,11827,10.0
67,67,29.489856544983912,105.63810878985832,2987,19.0
68,68,204.3269226117038,975.540043424497,11270,74.0
69,69,180.94727241938213,615.5677900672968,12967,30.0
70,70,430.6073299949198,1010.4514753812532,1961,69.0
71,71,144.16437090258125,554.4904880463524,21671,18.0
72,72,183.99561651788957,646.706796743568,22485,71.0
73,73,240.73807484819892,1018.81260554726,10198,25.0
74,74,8.753005781745168,185.27091783935572,27334,53.0
75,75,158.1218666086073,394.6163456962199,29681,43.0
76,76,223.17799066211867,980.016189978204,5902,148.0
77,77,288.5788276846409,1078.0687453684343,9665,25.0
78,78,276.25026973413645,995.2479230896374,14937,80.0
79,79,73.2143309867673,370.91743364080327,10975,17.0
80,80,129.9432711614292,771.6533728009184,29971,33.0
81,81,310.9108208142826,907.8274974128452,28742,126.0
82,82,78.95954713694752,408.012358387795,8170,66.0
83,83,160.27125335655708,418.3900640250511,6211,25.0
84,84,271.7690011369959,914.5521455418296,1259,303.0
85,85,149.68653748457797,345.4651665830505,22414,71.0
86,86,210.33574279700997,774.3234536756626,4820,28.0
87,87,351.5599148462636,839.2360864972082,25126,33.0
88,88,102.71770568739868,269.8678462254578,12906,61.0
89,89,72.59249582698308,311.52323425433013,22299,85.0
90,90,273.72913370588094,904.893764028028,2544,22.0
91,91,103.3733362363016,238.24467656972016,22595,110.0
92,92,197.1149865737717,595.0098296296231,14565,46.0
93,93,203.2116747707865,612.9917780695905,4966,124.0
94,94,81.83891428986138,451.3819588730005,8413,6.0
95,95,265.3951907492077,881.0391450301705,14758,46.0
96,96,202.00179984033676,802.7106292913573,29924,14.0
97,97,221.3057261049423,783.8620874212979,1682,210.0
98,98,288.44364612816605,899.574520163638,22214,85.0
99,99,155.2357403778697,847.3056642519883,13312,27.0
100,100,179.62925224375255,129.2644305449672,7783,233.0
101,101,108.37505382587028,708.8873089845763,9760,15.0
102,102,169.0648136052447,701.5964961137757,28895,27.0
103,103,14.876730290054914,164.6193861975287,308,4.0
104,104,248.56508696809152,1064.3494797254043,7239,72.0
105,105,547.4582674117619,854.7343369143325,11817,10.0
106,106,123.05577085903668,466.4067876616456,14806,2.0
107,107,91.83559039117496,183.98637280900377,24797,26.0
108,108,190.75469434163097,368.36343410872746,24165,25.0
